,open,close,low,high,time,volume
3936,1522.8,1523.6,1522.6,1536.6,2023-12-09_14:00:00,157
3937,1536.0,1535.4,1523.0,1536.0,2023-12-09_15:00:00,77
3938,1535.4,1531.4,1518.6,1535.4,2023-12-10_07:00:00,314
3939,1531.4,1533.0,1519.0,1534.4,2023-12-10_08:00:00,304
3940,1520.6,1522.2,1518.6,1534.6,2023-12-10_09:00:00,414
3941,1534.6,1519.6,1519.6,1535.0,2023-12-10_10:00:00,242
3942,1519.4,1521.2,1517.8,1534.0,2023-12-10_11:00:00,278
3943,1521.2,1543.6,1520.8,1543.6,2023-12-10_12:00:00,624
3944,1531.2,1555.2,1531.0,1556.6,2023-12-10_13:00:00,1381
3945,1555.4,1549.4,1536.6,1555.4,2023-12-10_14:00:00,411
3946,1536.8,1543.0,1536.8,1558.6,2023-12-10_15:00:00,1126
3947,1536.0,1515.2,1515.2,1542.0,2023-12-11_07:00:00,126820
3948,1516.2,1517.8,1510.2,1522.6,2023-12-11_08:00:00,52809
3949,1517.4,1522.0,1512.8,1523.0,2023-12-11_09:00:00,34065
3950,1522.0,1516.2,1516.2,1523.0,2023-12-11_10:00:00,21066
3951,1517.0,1510.6,1510.2,1518.8,2023-12-11_11:00:00,28825
3952,1510.6,1511.0,1510.0,1512.8,2023-12-11_12:00:00,41848
3953,1511.0,1491.6,1490.0,1515.0,2023-12-11_13:00:00,129922
3954,1491.6,1492.8,1490.8,1502.8,2023-12-11_14:00:00,81033
3955,1493.8,1502.0,1491.6,1502.0,2023-12-11_15:00:00,44229
3956,1500.2,1490.0,1475.2,1501.2,2023-12-11_16:00:00,92389
3957,1490.0,1485.4,1485.2,1492.0,2023-12-11_17:00:00,30909
3958,1485.4,1486.6,1485.2,1489.6,2023-12-11_18:00:00,14829
3959,1487.6,1488.0,1484.4,1488.6,2023-12-11_19:00:00,14246
3960,1488.2,1491.0,1486.8,1492.0,2023-12-11_20:00:00,13136
3961,1490.6,1494.4,1487.4,1506.4,2023-12-12_07:00:00,91826
3962,1494.4,1493.8,1470.0,1496.0,2023-12-12_08:00:00,119568
3963,1493.6,1491.0,1490.6,1499.8,2023-12-12_09:00:00,31592
3964,1491.2,1509.2,1491.2,1512.4,2023-12-12_10:00:00,64281
3965,1510.0,1515.0,1508.4,1516.0,2023-12-12_11:00:00,45852
3966,1515.0,1507.6,1501.4,1515.2,2023-12-12_12:00:00,53581
3967,1507.8,1492.4,1491.6,1511.6,2023-12-12_13:00:00,79500
3968,1493.8,1505.0,1492.6,1505.0,2023-12-12_14:00:00,25040
3969,1504.8,1495.0,1495.0,1509.0,2023-12-12_15:00:00,21035
3970,1501.0,1493.8,1492.8,1502.4,2023-12-12_16:00:00,14281
3971,1493.8,1493.2,1492.0,1493.8,2023-12-12_17:00:00,4810
3972,1493.0,1489.0,1488.0,1493.2,2023-12-12_18:00:00,10024
3973,1488.6,1493.6,1488.6,1494.0,2023-12-12_19:00:00,6177
3974,1493.6,1496.4,1493.2,1499.4,2023-12-12_20:00:00,4672
3975,1492.4,1496.2,1484.2,1497.2,2023-12-13_07:00:00,42435
3976,1496.2,1506.4,1496.0,1507.0,2023-12-13_08:00:00,33542
3977,1506.4,1508.0,1505.0,1509.8,2023-12-13_09:00:00,38781
3978,1508.0,1507.6,1505.2,1510.6,2023-12-13_10:00:00,31428
3979,1507.6,1497.4,1495.4,1508.6,2023-12-13_11:00:00,49718
3980,1497.6,1494.0,1493.6,1503.4,2023-12-13_12:00:00,34503
3981,1494.0,1490.8,1490.2,1497.2,2023-12-13_13:00:00,16068
3982,1490.4,1497.0,1490.0,1497.6,2023-12-13_14:00:00,16381
3983,1497.6,1504.6,1496.6,1504.6,2023-12-13_15:00:00,21828
3984,1504.0,1502.4,1501.2,1504.0,2023-12-13_16:00:00,10402
3985,1502.2,1505.0,1502.0,1508.0,2023-12-13_17:00:00,22518
3986,1505.0,1507.6,1504.6,1508.0,2023-12-13_18:00:00,9183
3987,1507.6,1507.0,1506.4,1507.6,2023-12-13_19:00:00,4085
3988,1507.2,1507.6,1506.0,1508.8,2023-12-13_20:00:00,4247
3989,1510.0,1508.0,1508.0,1514.4,2023-12-14_07:00:00,40198
3990,1508.2,1510.6,1503.4,1511.8,2023-12-14_08:00:00,79860
3991,1510.6,1504.6,1504.0,1512.0,2023-12-14_09:00:00,28487
3992,1504.4,1496.6,1496.0,1505.4,2023-12-14_10:00:00,41882
3993,1496.6,1498.4,1495.4,1499.4,2023-12-14_11:00:00,29277
3994,1498.4,1495.6,1495.0,1499.2,2023-12-14_12:00:00,26797
3995,1495.6,1493.0,1490.4,1497.4,2023-12-14_13:00:00,52124
3996,1493.8,1491.6,1491.0,1498.0,2023-12-14_14:00:00,37745
3997,1491.6,1486.2,1486.2,1494.6,2023-12-14_15:00:00,31698
3998,1490.0,1471.0,1462.0,1490.0,2023-12-14_16:00:00,97452
3999,1471.0,1455.8,1455.0,1474.4,2023-12-14_17:00:00,59078
4000,1455.8,1466.8,1455.2,1467.6,2023-12-14_18:00:00,36894
4001,1466.8,1467.8,1463.6,1473.8,2023-12-14_19:00:00,17245
4002,1467.6,1460.2,1459.2,1467.6,2023-12-14_20:00:00,11686
4003,1460.0,1458.0,1456.0,1478.0,2023-12-15_07:00:00,115563
4004,1458.0,1461.0,1457.6,1469.6,2023-12-15_08:00:00,56523
4005,1461.2,1468.2,1458.0,1475.0,2023-12-15_09:00:00,91992
4006,1468.6,1473.0,1466.4,1491.2,2023-12-15_10:00:00,149116
4007,1474.0,1476.6,1473.0,1486.0,2023-12-15_11:00:00,65998
4008,1476.8,1478.2,1472.0,1480.0,2023-12-15_12:00:00,35388
4009,1479.0,1491.0,1478.4,1492.8,2023-12-15_13:00:00,69936
4010,1492.0,1486.6,1482.8,1493.6,2023-12-15_14:00:00,42272
4011,1487.2,1493.2,1485.0,1493.2,2023-12-15_15:00:00,51320
4012,1493.2,1493.4,1490.0,1493.6,2023-12-15_16:00:00,17199
4013,1493.2,1496.0,1492.4,1497.8,2023-12-15_17:00:00,19855
4014,1496.2,1497.2,1496.0,1498.2,2023-12-15_18:00:00,8996
4015,1497.0,1496.4,1496.0,1497.4,2023-12-15_19:00:00,11252
4016,1496.2,1494.6,1493.2,1498.0,2023-12-15_20:00:00,14520
4017,1488.6,1493.2,1487.338461538,1505.6,2023-12-16_07:00:00,574
4018,1505.4,1492.4,1492.4,1505.6,2023-12-16_08:00:00,368
4019,1492.4,1504.8,1492.2,1504.8,2023-12-16_09:00:00,308
4020,1504.8,1503.0,1492.4,1505.4,2023-12-16_10:00:00,529
4021,1503.6,1502.4,1492.4,1504.6,2023-12-16_11:00:00,419
4022,1502.4,1504.2,1492.2,1504.6,2023-12-16_12:00:00,294
4023,1504.0,1501.8,1491.4,1504.4,2023-12-16_13:00:00,490
4024,1492.2,1492.0,1492.0,1502.0,2023-12-16_14:00:00,382
4025,1492.0,1492.0,1492.0,1502.0,2023-12-16_15:00:00,172
4026,1503.6,1487.8,1485.6,1503.8,2023-12-17_07:00:00,2678
4027,1496.0,1497.2,1487.4,1497.2,2023-12-17_08:00:00,1102
4028,1497.0,1488.4,1487.8,1497.2,2023-12-17_09:00:00,424
4029,1488.4,1497.0,1488.2,1497.0,2023-12-17_10:00:00,1386
4030,1495.8,1497.2,1489.2,1497.2,2023-12-17_11:00:00,364
4031,1497.2,1492.6,1489.6,1497.7,2023-12-17_12:00:00,376
4032,1492.8,1497.4,1489.6,1498.2,2023-12-17_13:00:00,293
4033,1497.6,1491.0,1490.2,1499.4,2023-12-17_14:00:00,210
4034,1499.2,1488.4,1488.4,1500.4,2023-12-17_15:00:00,399
4035,1498.6,1499.4,1498.2,1509.2,2023-12-18_07:00:00,139439
4036,1500.0,1501.6,1497.6,1503.0,2023-12-18_08:00:00,59409
4037,1501.8,1501.6,1498.6,1503.8,2023-12-18_09:00:00,72525
4038,1501.0,1500.2,1499.4,1502.6,2023-12-18_10:00:00,32856
4039,1500.2,1497.8,1496.4,1500.8,2023-12-18_11:00:00,61490
4040,1497.6,1496.0,1495.8,1500.8,2023-12-18_12:00:00,59027
4041,1495.8,1498.4,1494.0,1499.2,2023-12-18_13:00:00,53496
4042,1498.6,1499.2,1497.8,1502.8,2023-12-18_14:00:00,76152
4043,1499.8,1505.0,1498.2,1505.4,2023-12-18_15:00:00,181654
4044,1504.0,1502.2,1498.0,1504.0,2023-12-18_16:00:00,21316
4045,1502.2,1502.8,1501.0,1503.6,2023-12-18_17:00:00,4594
4046,1503.0,1505.0,1500.4,1505.2,2023-12-18_18:00:00,12324
4047,1505.0,1505.6,1502.6,1506.8,2023-12-18_19:00:00,15729
4048,1505.6,1501.0,1501.0,1507.2,2023-12-18_20:00:00,16953
4049,1501.2,1520.0,1498.2,1525.6,2023-12-19_07:00:00,193698
4050,1519.6,1528.6,1518.4,1528.6,2023-12-19_08:00:00,132929
4051,1528.4,1528.8,1525.0,1532.8,2023-12-19_09:00:00,114271
4052,1528.6,1532.0,1525.0,1537.0,2023-12-19_10:00:00,123865
4053,1532.0,1526.2,1518.4,1532.0,2023-12-19_11:00:00,133862
4054,1527.2,1519.8,1518.0,1527.2,2023-12-19_12:00:00,39401
4055,1519.8,1525.0,1518.6,1528.0,2023-12-19_13:00:00,43674
4056,1525.6,1528.8,1525.0,1530.0,2023-12-19_14:00:00,48749
4057,1528.8,1530.0,1527.8,1537.0,2023-12-19_15:00:00,83410
4058,1537.2,1533.2,1531.8,1539.0,2023-12-19_16:00:00,28271
4059,1533.4,1535.0,1530.0,1536.8,2023-12-19_17:00:00,18137
4060,1535.0,1536.2,1533.4,1536.2,2023-12-19_18:00:00,8439
4061,1536.2,1536.0,1533.0,1537.0,2023-12-19_19:00:00,12371
4062,1535.8,1531.4,1531.2,1536.8,2023-12-19_20:00:00,10843
4063,1535.8,1540.0,1531.2,1544.8,2023-12-20_07:00:00,97062
4064,1540.0,1527.8,1527.0,1542.0,2023-12-20_08:00:00,82988
4065,1528.8,1518.8,1516.2,1532.6,2023-12-20_09:00:00,96289
4066,1519.0,1524.8,1515.6,1526.8,2023-12-20_10:00:00,93975
4067,1526.0,1535.0,1525.4,1537.0,2023-12-20_11:00:00,117393
4068,1535.2,1537.0,1535.0,1538.0,2023-12-20_12:00:00,64849
4069,1537.0,1535.0,1535.0,1538.0,2023-12-20_13:00:00,58431
4070,1535.0,1535.0,1535.0,1536.0,2023-12-20_14:00:00,40551
4071,1535.2,1525.8,1522.8,1536.0,2023-12-20_15:00:00,70589
4072,1531.4,1527.8,1524.0,1531.4,2023-12-20_16:00:00,24459
4073,1527.8,1530.2,1527.2,1530.6,2023-12-20_17:00:00,6429
4074,1530.2,1525.4,1525.0,1530.2,2023-12-20_18:00:00,10746
4075,1525.8,1529.0,1525.4,1529.8,2023-12-20_19:00:00,8455
4076,1528.2,1531.2,1528.0,1531.6,2023-12-20_20:00:00,5416
4077,1531.0,1516.4,1515.6,1532.8,2023-12-21_07:00:00,103944
4078,1515.8,1510.4,1503.0,1518.6,2023-12-21_08:00:00,189856
4079,1510.6,1507.4,1505.4,1514.0,2023-12-21_09:00:00,55100
4080,1507.4,1506.8,1504.0,1509.6,2023-12-21_10:00:00,43462
4081,1507.6,1498.4,1496.0,1508.4,2023-12-21_11:00:00,101805
4082,1498.4,1501.8,1492.2,1509.8,2023-12-21_12:00:00,207105
4083,1502.0,1477.2,1475.4,1509.8,2023-12-21_13:00:00,381416
4084,1477.0,1473.6,1452.4,1479.6,2023-12-21_14:00:00,1400498
4085,1473.8,1485.0,1466.4,1485.0,2023-12-21_15:00:00,388005
4086,1489.8,1481.0,1476.2,1489.8,2023-12-21_16:00:00,153397
4087,1481.0,1478.6,1477.2,1481.0,2023-12-21_17:00:00,43088
4088,1478.6,1478.8,1476.6,1482.0,2023-12-21_18:00:00,34017
4089,1478.4,1481.4,1477.2,1481.4,2023-12-21_19:00:00,16988
4090,1481.4,1478.2,1477.2,1481.8,2023-12-21_20:00:00,24316
4091,1482.6,1491.0,1471.2,1496.4,2023-12-22_07:00:00,259809
4092,1491.0,1495.6,1480.8,1508.0,2023-12-22_08:00:00,355811
4093,1495.8,1499.4,1494.4,1502.8,2023-12-22_09:00:00,98064
4094,1499.2,1495.2,1494.8,1499.8,2023-12-22_10:00:00,44088
4095,1495.0,1491.0,1481.6,1495.2,2023-12-22_11:00:00,111826
4096,1491.0,1488.2,1483.4,1492.6,2023-12-22_12:00:00,50006
4097,1488.2,1496.2,1488.0,1497.0,2023-12-22_13:00:00,55515
4098,1496.8,1496.4,1491.0,1497.0,2023-12-22_14:00:00,43983
4099,1497.0,1491.0,1491.0,1502.8,2023-12-22_15:00:00,100266
4100,1492.2,1490.6,1486.2,1492.6,2023-12-22_16:00:00,27250
4101,1490.4,1489.6,1488.0,1490.8,2023-12-22_17:00:00,6060
4102,1489.6,1490.6,1488.0,1490.6,2023-12-22_18:00:00,14456
4103,1490.6,1489.2,1488.6,1491.6,2023-12-22_19:00:00,15342
4104,1489.6,1489.6,1486.4,1490.6,2023-12-22_20:00:00,15969
4105,1495.0,1489.6,1483.4,1495.0,2023-12-23_07:00:00,752
4106,1485.4,1485.4,1485.0,1491.0,2023-12-23_08:00:00,756
4107,1485.6,1485.6,1485.2,1490.2,2023-12-23_09:00:00,610
4108,1490.0,1492.4,1485.4,1492.8,2023-12-23_10:00:00,542
4109,1489.4,1494.0,1486.0,1496.4,2023-12-23_11:00:00,2103
4110,1493.8,1486.8,1486.8,1494.8,2023-12-23_12:00:00,518
4111,1486.8,1492.8,1486.6,1492.8,2023-12-23_13:00:00,412
4112,1492.8,1488.0,1487.0,1493.0,2023-12-23_14:00:00,738
4113,1492.6,1492.8,1488.0,1493.0,2023-12-23_15:00:00,278
4114,1496.62,1496.8,1485.0,1497.4,2023-12-24_07:00:00,781
4115,1492.4,1494.6,1489.2,1497.4,2023-12-24_08:00:00,938
4116,1491.0,1492.2,1490.4,1496.8,2023-12-24_09:00:00,706
4117,1496.2,1492.2,1490.0,1496.4,2023-12-24_10:00:00,690
4118,1495.2,1491.0,1491.0,1495.4,2023-12-24_11:00:00,274
4119,1491.0,1489.8,1489.6,1493.6,2023-12-24_12:00:00,348
4120,1489.6,1493.0,1489.0,1493.6,2023-12-24_13:00:00,318
4121,1493.0,1495.0,1489.2,1495.0,2023-12-24_14:00:00,646
4122,1494.0,1495.0,1489.0,1495.2,2023-12-24_15:00:00,884
4123,1469.8,1484.6,1455.2,1488.6,2023-12-25_07:00:00,337248
4124,1484.6,1484.0,1480.0,1487.4,2023-12-25_08:00:00,94384
4125,1484.2,1483.6,1481.4,1487.6,2023-12-25_09:00:00,65484
4126,1483.6,1485.4,1482.6,1488.0,2023-12-25_10:00:00,44502
4127,1485.6,1485.2,1484.4,1489.8,2023-12-25_11:00:00,62718
4128,1485.0,1484.4,1482.0,1486.0,2023-12-25_12:00:00,56549
4129,1484.4,1481.2,1478.4,1485.0,2023-12-25_13:00:00,63612
4130,1481.2,1484.0,1479.2,1484.6,2023-12-25_14:00:00,40598
4131,1484.4,1485.0,1480.0,1485.0,2023-12-25_15:00:00,46156
4132,1485.0,1483.6,1480.4,1485.4,2023-12-25_16:00:00,11287
4133,1483.4,1485.6,1483.0,1486.0,2023-12-25_17:00:00,8256
4134,1485.6,1483.6,1482.6,1485.6,2023-12-25_18:00:00,6644
4135,1483.6,1482.6,1482.0,1484.0,2023-12-25_19:00:00,6715
4136,1482.2,1478.0,1478.0,1485.0,2023-12-25_20:00:00,15556
4137,1480.2,1491.8,1478.0,1496.0,2023-12-26_07:00:00,91254
4138,1491.2,1486.0,1485.0,1492.0,2023-12-26_08:00:00,49003
4139,1485.2,1483.2,1483.0,1489.0,2023-12-26_09:00:00,59331
4140,1483.2,1484.2,1482.2,1485.0,2023-12-26_10:00:00,19084
4141,1484.2,1477.6,1475.0,1484.6,2023-12-26_11:00:00,100651
4142,1477.6,1479.0,1476.6,1479.0,2023-12-26_12:00:00,92094
4143,1479.0,1484.8,1478.0,1485.0,2023-12-26_13:00:00,177898
4144,1484.8,1480.2,1480.0,1485.0,2023-12-26_14:00:00,36196
4145,1480.8,1479.0,1479.0,1484.6,2023-12-26_15:00:00,24950
4146,1478.0,1479.2,1477.2,1480.6,2023-12-26_16:00:00,7826
4147,1479.8,1483.2,1479.2,1483.8,2023-12-26_17:00:00,6530
4148,1483.0,1481.8,1480.0,1483.2,2023-12-26_18:00:00,4805
4149,1481.6,1478.6,1478.2,1483.4,2023-12-26_19:00:00,10986
4150,1478.6,1476.2,1475.2,1478.6,2023-12-26_20:00:00,12599
4151,1477.0,1479.8,1472.0,1480.0,2023-12-27_07:00:00,136823
4152,1479.8,1480.0,1476.6,1480.0,2023-12-27_08:00:00,83898
4153,1480.0,1475.2,1475.0,1480.0,2023-12-27_09:00:00,45758
4154,1475.2,1464.8,1463.6,1477.2,2023-12-27_10:00:00,97888
4155,1464.6,1466.6,1463.2,1470.0,2023-12-27_11:00:00,54707
4156,1466.4,1466.6,1463.2,1468.8,2023-12-27_12:00:00,40003
4157,1466.8,1466.4,1463.4,1468.2,2023-12-27_13:00:00,40916
4158,1465.8,1461.8,1458.2,1471.8,2023-12-27_14:00:00,122248
4159,1461.8,1451.0,1451.0,1463.8,2023-12-27_15:00:00,183554
4160,1452.0,1453.0,1450.0,1454.0,2023-12-27_16:00:00,89938
4161,1453.2,1456.4,1451.4,1456.4,2023-12-27_17:00:00,31945
4162,1456.6,1454.2,1453.8,1457.0,2023-12-27_18:00:00,32957
4163,1454.2,1454.4,1453.0,1456.2,2023-12-27_19:00:00,18313
4164,1454.4,1450.6,1450.0,1454.4,2023-12-27_20:00:00,31313
4165,1450.2,1458.0,1440.4,1460.2,2023-12-28_07:00:00,249857
4166,1458.4,1456.4,1452.2,1459.8,2023-12-28_08:00:00,76768
4167,1456.8,1460.2,1456.4,1464.0,2023-12-28_09:00:00,88516
4168,1460.4,1461.0,1453.4,1462.4,2023-12-28_10:00:00,77225
4169,1461.0,1461.0,1460.0,1463.2,2023-12-28_11:00:00,31343
4170,1461.2,1455.4,1455.0,1461.8,2023-12-28_12:00:00,50963
4171,1455.4,1450.0,1446.0,1455.6,2023-12-28_13:00:00,112332
4172,1450.0,1450.6,1449.4,1453.8,2023-12-28_14:00:00,69881
4173,1450.6,1455.8,1450.0,1455.8,2023-12-28_15:00:00,45645
4174,1452.0,1451.0,1449.6,1454.0,2023-12-28_16:00:00,18348
4175,1451.2,1450.6,1449.8,1451.2,2023-12-28_17:00:00,11974
4176,1450.6,1449.4,1446.8,1450.6,2023-12-28_18:00:00,16891
4177,1449.6,1450.4,1448.8,1450.6,2023-12-28_19:00:00,10587
4178,1450.4,1448.0,1444.0,1450.8,2023-12-28_20:00:00,33652
4179,1446.0,1453.6,1445.4,1455.6,2023-12-29_07:00:00,50067
4180,1453.4,1461.4,1452.8,1462.0,2023-12-29_08:00:00,69925
4181,1461.4,1461.8,1459.2,1462.0,2023-12-29_09:00:00,34480
4182,1461.8,1468.0,1461.2,1469.0,2023-12-29_10:00:00,63549
4183,1468.0,1467.0,1466.0,1468.0,2023-12-29_11:00:00,38725
4184,1466.4,1468.0,1464.0,1468.0,2023-12-29_12:00:00,40191
4185,1468.0,1472.0,1467.6,1474.0,2023-12-29_13:00:00,66741
4186,1472.2,1474.8,1471.0,1475.0,2023-12-29_14:00:00,55189
4187,1474.8,1464.4,1464.4,1475.0,2023-12-29_15:00:00,45623
4188,1468.0,1465.8,1465.2,1468.0,2023-12-29_16:00:00,9380
4189,1465.4,1467.4,1464.0,1470.0,2023-12-29_17:00:00,14083
4190,1467.2,1467.4,1465.2,1469.8,2023-12-29_18:00:00,8948
4191,1467.4,1466.8,1465.4,1468.6,2023-12-29_19:00:00,9226
4192,1467.0,1463.2,1460.0,1467.0,2023-12-29_20:00:00,25225
4193,1457.4,1472.2,1457.2,1473.0,2023-12-30_07:00:00,1816
4194,1464.8,1467.8,1462.2,1472.0,2023-12-30_08:00:00,858
4195,1462.6,1459.4,1459.0,1469.8,2023-12-30_09:00:00,1246
4196,1464.0,1459.4,1459.0,1464.0,2023-12-30_10:00:00,806
4197,1459.4,1462.6,1459.2,1463.8,2023-12-30_11:00:00,378
4198,1462.6,1460.4,1458.4,1462.8,2023-12-30_12:00:00,393
4199,1460.4,1468.2,1458.4,1469.8,2023-12-30_13:00:00,686
4200,1459.4,1461.2,1455.2,1464.8,2023-12-30_14:00:00,712
4201,1460.8,1461.4,1454.6,1461.4,2023-12-30_15:00:00,565
4202,1466.4,1458.2,1453.276190476,1466.4,2023-12-31_07:00:00,666
4203,1458.2,1463.8,1458.0,1464.0,2023-12-31_08:00:00,626
4204,1463.8,1458.4,1458.0,1464.0,2023-12-31_09:00:00,786
4205,1461.4,1459.2,1458.0,1462.8,2023-12-31_10:00:00,528
4206,1462.6,1461.8,1458.4,1462.8,2023-12-31_11:00:00,340
4207,1459.6,1458.4,1458.4,1462.8,2023-12-31_12:00:00,632
4208,1462.4,1462.6,1458.4,1462.8,2023-12-31_13:00:00,208
4209,1462.6,1461.2,1460.4,1462.8,2023-12-31_14:00:00,208
4210,1461.2,1462.8,1461.0,1462.8,2023-12-31_15:00:00,342
4211,1452.8,1454.0,1452.8,1465.2,2024-01-02_07:00:00,561
4212,1464.8,1466.8,1454.0,1466.8,2024-01-02_08:00:00,659
4213,1463.8,1472.0,1461.6,1472.0,2024-01-02_09:00:00,835
4214,1472.0,1472.6,1465.0,1472.6,2024-01-02_10:00:00,640
4215,1469.4,1473.4,1464.6,1473.4,2024-01-02_11:00:00,473
4216,1473.4,1470.4,1470.0,1474.2,2024-01-02_12:00:00,570
4217,1470.4,1475.0,1470.0,1476.0,2024-01-02_13:00:00,1209
4218,1475.2,1472.4,1470.6,1477.8,2024-01-02_14:00:00,782
4219,1465.4,1481.6,1465.0,1481.8,2024-01-03_07:00:00,50546
4220,1481.0,1482.4,1480.4,1485.2,2024-01-03_08:00:00,25421
4221,1482.4,1481.6,1481.0,1483.0,2024-01-03_09:00:00,9728
4222,1481.6,1480.8,1480.2,1482.2,2024-01-03_10:00:00,11560
4223,1481.6,1481.2,1480.8,1482.8,2024-01-03_11:00:00,5314
4224,1481.6,1481.2,1477.8,1481.8,2024-01-03_12:00:00,11435
4225,1481.0,1478.6,1477.8,1481.6,2024-01-03_13:00:00,7154
4226,1478.6,1482.4,1477.8,1482.4,2024-01-03_14:00:00,14262
4227,1482.4,1481.0,1481.0,1482.8,2024-01-03_15:00:00,7619
4228,1482.6,1481.0,1478.8,1483.4,2024-01-03_16:00:00,8036
4229,1481.6,1482.0,1481.0,1482.6,2024-01-03_17:00:00,2294
4230,1482.0,1482.6,1481.6,1482.8,2024-01-03_18:00:00,2675
4231,1482.2,1483.0,1481.8,1483.0,2024-01-03_19:00:00,2652
4232,1483.0,1484.8,1482.8,1485.0,2024-01-03_20:00:00,8635
4233,1487.0,1492.2,1485.6,1497.2,2024-01-04_07:00:00,58993
4234,1492.0,1495.8,1491.6,1497.0,2024-01-04_08:00:00,28405
4235,1495.2,1488.8,1488.4,1497.0,2024-01-04_09:00:00,22295
4236,1488.8,1490.6,1486.2,1492.2,2024-01-04_10:00:00,15217
4237,1490.6,1490.8,1489.0,1492.8,2024-01-04_11:00:00,12721
4238,1490.4,1486.8,1485.0,1490.8,2024-01-04_12:00:00,22015
4239,1486.6,1486.2,1485.2,1488.2,2024-01-04_13:00:00,7757
4240,1486.0,1481.4,1479.0,1486.2,2024-01-04_14:00:00,31921
4241,1481.4,1479.6,1479.0,1483.6,2024-01-04_15:00:00,15620
4242,1480.2,1477.6,1474.0,1480.8,2024-01-04_16:00:00,22124
4243,1477.6,1478.8,1476.6,1479.0,2024-01-04_17:00:00,6907
4244,1478.6,1477.8,1477.2,1478.8,2024-01-04_18:00:00,4105
4245,1478.2,1479.4,1478.2,1481.0,2024-01-04_19:00:00,10489
4246,1479.8,1479.6,1479.6,1481.6,2024-01-04_20:00:00,3996
4247,1481.8,1487.8,1480.0,1489.2,2024-01-05_07:00:00,32022
4248,1488.0,1483.0,1481.2,1488.2,2024-01-05_08:00:00,16170
4249,1482.8,1480.4,1480.0,1483.0,2024-01-05_09:00:00,8983
4250,1480.0,1481.2,1480.0,1481.8,2024-01-05_10:00:00,5211
4251,1481.0,1480.4,1479.0,1481.2,2024-01-05_11:00:00,26783
4252,1481.0,1479.8,1478.8,1481.0,2024-01-05_12:00:00,23038
4253,1479.8,1479.2,1479.2,1480.4,2024-01-05_13:00:00,23714
4254,1479.4,1481.0,1479.0,1482.8,2024-01-05_14:00:00,31537
4255,1480.6,1479.2,1477.6,1481.0,2024-01-05_15:00:00,17484
4256,1479.0,1478.0,1476.8,1479.2,2024-01-05_16:00:00,4084
4257,1478.0,1478.2,1477.6,1479.0,2024-01-05_17:00:00,2338
4258,1478.8,1479.2,1477.0,1480.0,2024-01-05_18:00:00,19436
4259,1479.2,1479.6,1478.4,1481.4,2024-01-05_19:00:00,5149
4260,1479.8,1480.4,1477.6,1480.8,2024-01-05_20:00:00,6487
4261,1486.4,1478.0,1474.0,1486.4,2024-01-06_07:00:00,1238
4262,1478.0,1475.0,1474.6,1479.4,2024-01-06_08:00:00,738
4263,1477.8,1475.4,1474.8,1478.4,2024-01-06_09:00:00,500
4264,1475.4,1477.0,1474.6,1477.8,2024-01-06_10:00:00,1084
4265,1475.2,1477.8,1475.0,1477.8,2024-01-06_11:00:00,538
4266,1477.8,1476.6,1475.4,1481.6,2024-01-06_12:00:00,782
4267,1476.6,1480.8,1476.2,1481.0,2024-01-06_13:00:00,758
4268,1480.8,1480.0,1476.4,1480.8,2024-01-06_14:00:00,356
4269,1480.0,1480.6,1477.2,1480.8,2024-01-06_15:00:00,504
4270,1473.6,1482.0,1473.6,1482.4,2024-01-07_07:00:00,535
4271,1482.0,1479.2,1479.0,1482.0,2024-01-07_08:00:00,624
4272,1479.2,1482.0,1477.2,1482.0,2024-01-07_09:00:00,484
4273,1482.0,1482.0,1479.6,1482.2,2024-01-07_10:00:00,470
4274,1482.0,1477.4,1477.4,1482.0,2024-01-07_11:00:00,1050
4275,1477.6,1476.2,1475.2,1480.0,2024-01-07_12:00:00,3704
4276,1476.4,1477.4,1475.4,1479.4,2024-01-07_13:00:00,282
4277,1478.8,1477.4,1477.2,1479.2,2024-01-07_14:00:00,212
4278,1477.4,1478.8,1477.2,1478.8,2024-01-07_15:00:00,498
4279,1480.6,1488.0,1480.6,1488.8,2024-01-08_07:00:00,35351
4280,1488.0,1491.2,1487.0,1493.6,2024-01-08_08:00:00,52227
4281,1491.2,1486.8,1485.0,1491.4,2024-01-08_09:00:00,42315
4282,1486.8,1491.6,1484.0,1492.2,2024-01-08_10:00:00,51439
4283,1491.4,1487.0,1485.8,1491.8,2024-01-08_11:00:00,36400
4284,1487.0,1485.4,1484.0,1488.8,2024-01-08_12:00:00,49362
4285,1485.4,1482.6,1481.4,1485.8,2024-01-08_13:00:00,36448
4286,1482.4,1482.8,1481.0,1485.0,2024-01-08_14:00:00,46534
4287,1482.8,1482.0,1482.0,1485.0,2024-01-08_15:00:00,62354
4288,1482.2,1482.0,1480.8,1485.0,2024-01-08_16:00:00,6927
4289,1482.4,1482.4,1480.4,1482.6,2024-01-08_17:00:00,9338
4290,1482.4,1483.0,1480.8,1483.0,2024-01-08_18:00:00,4860
4291,1483.0,1486.4,1482.4,1486.4,2024-01-08_19:00:00,9234
4292,1485.6,1487.2,1485.4,1487.4,2024-01-08_20:00:00,5102
4293,1490.0,1478.0,1474.2,1490.0,2024-01-09_07:00:00,70574
4294,1478.2,1477.6,1474.4,1478.2,2024-01-09_08:00:00,63162
4295,1477.6,1478.6,1476.4,1483.0,2024-01-09_09:00:00,52596
