,open,close,low,high,time,volume
2848,40.45,40.54,40.41,40.58,2023-06-08_09:00:00,1012
2849,40.53,40.63,40.49,40.8,2023-06-08_10:00:00,2630
2850,40.62,40.64,40.46,40.7,2023-06-08_11:00:00,1229
2851,40.66,40.55,40.42,40.7,2023-06-08_12:00:00,541
2852,40.5,40.59,40.34,40.67,2023-06-08_13:00:00,5307
2853,40.52,40.38,40.38,40.54,2023-06-08_14:00:00,1556
2854,40.42,40.32,40.26,40.49,2023-06-08_15:00:00,290
2855,40.61,41.49,40.5,41.54,2023-06-09_07:00:00,5642
2856,41.35,41.25,40.94,41.38,2023-06-09_08:00:00,3170
2857,41.21,40.7,40.7,41.24,2023-06-09_09:00:00,1074
2858,40.67,40.71,40.61,40.84,2023-06-09_10:00:00,1022
2859,40.73,40.7,40.7,40.81,2023-06-09_11:00:00,938
2860,40.68,40.69,40.61,40.8,2023-06-09_12:00:00,1500
2861,40.71,40.69,40.68,40.84,2023-06-09_13:00:00,1356
2862,40.67,40.45,40.3,40.67,2023-06-09_14:00:00,10074
2863,40.41,40.1,40.05,40.41,2023-06-09_15:00:00,294
2864,40.09,40.42,40.09,40.68,2023-06-13_07:00:00,1895
2865,40.41,40.3,40.12,40.49,2023-06-13_08:00:00,838
2866,40.21,40.03,40.03,40.3,2023-06-13_09:00:00,514
2867,40.04,40.37,40.03,40.37,2023-06-13_10:00:00,410
2868,40.32,40.3,40.16,40.34,2023-06-13_11:00:00,135
2869,40.28,40.3,40.24,40.32,2023-06-13_12:00:00,649
2870,40.31,40.53,40.31,40.55,2023-06-13_13:00:00,708
2871,40.52,40.4,40.28,40.53,2023-06-13_14:00:00,761
2872,40.38,40.49,40.26,40.49,2023-06-13_15:00:00,542
2873,40.48,40.86,40.36,40.9,2023-06-14_07:00:00,1850
2874,40.88,40.93,40.86,41.15,2023-06-14_08:00:00,1421
2875,40.93,40.99,40.63,41.03,2023-06-14_09:00:00,706
2876,40.98,41.14,40.97,41.28,2023-06-14_10:00:00,1196
2877,41.17,41.07,41.0,41.17,2023-06-14_11:00:00,610
2878,41.05,41.11,40.92,41.18,2023-06-14_12:00:00,829
2879,41.12,41.01,41.0,41.13,2023-06-14_13:00:00,236
2880,41.01,41.12,40.87,41.17,2023-06-14_14:00:00,775
2881,41.08,41.48,41.08,41.48,2023-06-14_15:00:00,2448
2882,45.0,42.78,41.5,45.0,2023-06-15_07:00:00,6108
2883,42.85,42.48,42.38,42.85,2023-06-15_08:00:00,1021
2884,42.49,41.98,41.88,42.71,2023-06-15_09:00:00,1832
2885,42.0,42.0,41.94,42.36,2023-06-15_10:00:00,754
2886,42.0,41.72,41.58,42.08,2023-06-15_11:00:00,3190
2887,41.66,42.72,41.66,42.79,2023-06-15_12:00:00,5216
2888,42.7,42.24,42.09,42.78,2023-06-15_13:00:00,833
2889,42.24,41.97,41.97,42.31,2023-06-15_14:00:00,650
2890,42.0,42.01,41.99,42.07,2023-06-15_15:00:00,275
2891,42.37,41.8,41.8,42.38,2023-06-16_07:00:00,1644
2892,41.77,41.71,41.45,41.86,2023-06-16_08:00:00,1000
2893,41.71,41.67,41.6,41.74,2023-06-16_09:00:00,305
2894,41.63,41.83,41.63,41.97,2023-06-16_10:00:00,663
2895,41.82,41.82,41.6,41.9,2023-06-16_11:00:00,1034
2896,41.82,41.61,41.61,41.82,2023-06-16_12:00:00,228
2897,41.61,41.37,41.37,41.77,2023-06-16_13:00:00,1138
2898,41.4,41.43,41.31,41.59,2023-06-16_14:00:00,337
2899,41.5,41.52,41.44,41.56,2023-06-16_15:00:00,94
2900,41.53,41.32,39.87,42.19,2023-06-19_07:00:00,6680
2901,41.33,41.18,41.0,41.33,2023-06-19_08:00:00,1095
2902,41.17,40.89,40.82,41.17,2023-06-19_09:00:00,538
2903,40.88,40.74,40.53,40.93,2023-06-19_10:00:00,595
2904,40.76,40.75,40.53,40.77,2023-06-19_11:00:00,385
2905,40.75,41.13,40.7,41.2,2023-06-19_12:00:00,403
2906,41.13,41.23,40.99,41.3,2023-06-19_13:00:00,170
2907,41.23,41.11,41.09,41.29,2023-06-19_14:00:00,3019
2908,41.11,41.03,41.03,41.13,2023-06-19_15:00:00,38
2909,40.76,40.79,40.57,41.33,2023-06-20_07:00:00,897
2910,40.74,40.85,40.55,40.94,2023-06-20_08:00:00,692
2911,40.91,40.91,40.88,41.04,2023-06-20_09:00:00,343
2912,40.89,40.78,40.7,40.89,2023-06-20_10:00:00,212
2913,40.77,40.59,40.59,40.77,2023-06-20_11:00:00,222
2914,40.6,40.24,40.24,40.6,2023-06-20_12:00:00,3087
2915,40.24,40.1,39.85,40.24,2023-06-20_13:00:00,4046
2916,40.1,39.82,39.71,40.12,2023-06-20_14:00:00,1081
2917,39.86,39.79,39.79,39.98,2023-06-20_15:00:00,126
2918,40.16,39.7,39.51,40.38,2023-06-21_07:00:00,1179
2919,39.68,39.91,39.63,39.99,2023-06-21_08:00:00,246
2920,39.92,40.03,39.9,40.17,2023-06-21_09:00:00,501
2921,40.03,40.34,39.96,41.45,2023-06-21_10:00:00,1343
2922,40.3,40.23,40.16,40.36,2023-06-21_11:00:00,168
2923,40.23,40.34,40.09,40.37,2023-06-21_12:00:00,994
2924,40.26,40.15,40.08,40.29,2023-06-21_13:00:00,291
2925,40.17,40.3,40.01,40.3,2023-06-21_14:00:00,1308
2926,40.24,40.15,40.15,40.31,2023-06-21_15:00:00,69
2927,40.29,40.22,39.95,40.29,2023-06-22_07:00:00,532
2928,40.25,40.19,40.08,40.28,2023-06-22_08:00:00,448
2929,40.16,40.17,40.14,40.26,2023-06-22_09:00:00,244
2930,40.12,40.04,39.98,40.18,2023-06-22_10:00:00,593
2931,40.0,40.05,39.99,40.07,2023-06-22_11:00:00,819
2932,40.04,40.0,40.0,40.06,2023-06-22_12:00:00,24
2933,40.0,39.99,39.88,40.07,2023-06-22_13:00:00,2451
2934,39.99,39.83,39.82,40.01,2023-06-22_14:00:00,2168
2935,39.86,39.87,39.82,39.89,2023-06-22_15:00:00,128
2936,39.78,39.6,39.24,39.78,2023-06-23_07:00:00,1033
2937,39.62,39.18,39.08,39.69,2023-06-23_08:00:00,806
2938,39.29,39.2,39.1,39.39,2023-06-23_09:00:00,416
2939,39.22,38.77,38.71,39.22,2023-06-23_10:00:00,1149
2940,38.7,38.68,38.63,38.84,2023-06-23_11:00:00,354
2941,38.64,38.68,38.55,38.75,2023-06-23_12:00:00,173
2942,38.67,38.29,38.25,38.67,2023-06-23_13:00:00,938
2943,38.28,38.2,38.02,38.33,2023-06-23_14:00:00,502
2944,38.32,38.85,38.32,38.86,2023-06-23_15:00:00,609
2945,38.43,38.27,38.1,38.79,2023-06-26_07:00:00,2803
2946,38.4,38.81,38.4,38.81,2023-06-26_08:00:00,570
2947,38.84,39.45,38.84,39.62,2023-06-26_09:00:00,841
2948,39.48,40.07,39.46,40.22,2023-06-26_10:00:00,1646
2949,40.04,39.65,39.65,40.05,2023-06-26_11:00:00,676
2950,39.76,39.34,39.33,39.81,2023-06-26_12:00:00,663
2951,39.35,38.67,38.58,39.35,2023-06-26_13:00:00,817
2952,38.69,38.17,38.13,38.79,2023-06-26_14:00:00,1271
2953,38.17,38.29,38.15,38.36,2023-06-26_15:00:00,541
2954,39.11,39.3,38.7,39.35,2023-06-27_07:00:00,1018
2955,39.37,39.1,38.95,39.4,2023-06-27_08:00:00,389
2956,39.13,38.77,38.73,39.24,2023-06-27_09:00:00,682
2957,38.76,38.55,38.51,38.83,2023-06-27_10:00:00,342
2958,38.74,38.64,38.21,38.76,2023-06-27_11:00:00,2678
2959,38.64,38.55,38.5,38.69,2023-06-27_12:00:00,91
2960,38.61,38.77,38.45,38.77,2023-06-27_13:00:00,473
2961,38.78,38.65,38.58,38.82,2023-06-27_14:00:00,458
2962,38.65,38.68,38.54,38.69,2023-06-27_15:00:00,148
